"TF","Best_Rank","Mean_Rank","Library_Count","Best_P_Value","Best_Adjusted_P_Value","Best_Combined_Score","Library","Top_Terms","Rank","Score","Method","Method_Rank","Method_Score","Method_P_Value","Method_Adjusted_P_Value","Method_Direction","CheA3_Library_Count","CheA3_Libraries","CheA3_Integrated_TopRank","CheA3_Integrated_Score","CheA3_Integrated_Library"
"TARDBP","201","201.000000000000000","1","0.92717423324364689474208489627926610410213470458984375000000000","0.99982800728846477067435216667945496737957000732421875000000","0.034895334979005508680","Transcription_Factor_PPIs(rank=201, adjP=1)","TARDBP","373","0.034895334979005508680","enrichr","373","0.034895334979005508680","0.92717423324364689474208489627926610410213470458984375000000000","0.99982800728846477067435216667945496737957000732421875000000","","0","",NA,NA,NA
"TBL1XR1","202","404.000000000000000","2","0.92836805906606134630720816858229227364063262939453125000000000","0.99982800728846477067435216667945496737957000732421875000000","0.027944545763153017665","Transcription_Factor_PPIs(rank=202, adjP=1); ENCODE_TF_ChIP-seq_2015(rank=606, adjP=1)","TBL1XR1; TBL1XR1 K562 hg19","374","0.027944545763153017665","enrichr","374","0.027944545763153017665","0.92836805906606134630720816858229227364063262939453125000000000","0.99982800728846477067435216667945496737957000732421875000000","","0","",NA,NA,NA
"XBP1","204","204.000000000000000","1","0.14630066574333039364219644085096661001443862915039062500000000","0.33563093905822849460918178010615520179271697998046875000000","4.753951165438345505265","TRRUST_Transcription_Factors_2019(rank=204, adjP=0.336)","XBP1 human","375","4.753951165438345505265","enrichr","375","4.753951165438345505265","0.14630066574333039364219644085096661001443862915039062500000000","0.33563093905822849460918178010615520179271697998046875000000","","4","ARCHS4--Coexpression(rank=141); ReMap--ChIP-seq(rank=295); Enrichr--Queries(rank=734); GTEx--Coexpression(rank=1262)","331","0.08661000000000001","ARCHS4 Coexpression,0.08661"
"NFE2","205","274.666666666666686","3","0.03485960460945983913072510063102527055889368057250976562500000","0.06563342014998052587060328733059577643871307373046875000000","4.334953221318524896333","ENCODE_TF_ChIP-seq_2015(rank=205, adjP=1); Transcription_Factor_PPIs(rank=218, adjP=1); ChEA_2022(rank=401, adjP=0.0656)","NFE2 K562 hg19; NFE2; NFE2 27457419 Chip-Seq LIVER Mouse","376","4.334953221318524896333","enrichr","376","4.334953221318524896333","0.03485960460945983913072510063102527055889368057250976562500000","0.06563342014998052587060328733059577643871307373046875000000","","5","ENCODE--ChIP-seq(rank=73); ReMap--ChIP-seq(rank=226); Enrichr--Queries(rank=505); ARCHS4--Coexpression(rank=577); GTEx--Coexpression(rank=977)","985","0.35439999999999999","ARCHS4 Coexpression,0.3544"
"ABL1","208","208.000000000000000","1","0.15363912217442135532685654197848634794354438781738281250000000","0.33599583727864124060857875520014204084873199462890625000000","6.175475097446861738604","TRRUST_Transcription_Factors_2019(rank=208, adjP=0.336)","ABL1 human","377","6.175475097446861738604","enrichr","377","6.175475097446861738604","0.15363912217442135532685654197848634794354438781738281250000000","0.33599583727864124060857875520014204084873199462890625000000","","0","",NA,NA,NA
"HCFC1","210","473.333333333333314","3","0.95017520645714981242235808167606592178344726562500000000000000","0.99982800728846477067435216667945496737957000732421875000000","0.023989698913266851305","Transcription_Factor_PPIs(rank=210, adjP=1); ENCODE_TF_ChIP-seq_2015(rank=504, adjP=1); ChEA_2022(rank=706, adjP=1)","HCFC1; HCFC1 K562 hg19; HCFC1 20581084 ChIP-Seq MESCs Mouse","378","0.023989698913266851305","enrichr","378","0.023989698913266851305","0.95017520645714981242235808167606592178344726562500000000000000","0.99982800728846477067435216667945496737957000732421875000000","","0","",NA,NA,NA
"MBD2","211","211.000000000000000","1","0.15363912217442135532685654197848634794354438781738281250000000","0.33599583727864124060857875520014204084873199462890625000000","6.175475097446861738604","TRRUST_Transcription_Factors_2019(rank=211, adjP=0.336)","MBD2 human","379","6.175475097446861738604","enrichr","379","6.175475097446861738604","0.15363912217442135532685654197848634794354438781738281250000000","0.33599583727864124060857875520014204084873199462890625000000","","4","ReMap--ChIP-seq(rank=6); GTEx--Coexpression(rank=820); ARCHS4--Coexpression(rank=954); Enrichr--Queries(rank=1082)","89","0.02020000000000000","ReMap ChIP-seq,0.0202"
"ILF2","212","212.000000000000000","1","0.95215874509107123468965028223465196788311004638671875000000000","0.99982800728846477067435216667945496737957000732421875000000","0.029244795959150800962","Transcription_Factor_PPIs(rank=212, adjP=1)","ILF2","380","0.029244795959150800962","enrichr","380","0.029244795959150800962","0.95215874509107123468965028223465196788311004638671875000000000","0.99982800728846477067435216667945496737957000732421875000000","","0","",NA,NA,NA
"TCF7","213","213.000000000000000","1","0.00116623831483138101425267585398160008480772376060485839843750","0.00413384942581076532397421630093958810903131961822509765625","9.027096418547774447916","ChEA_2022(rank=213, adjP=0.00413)","TCF7 22412390 ChIP-Seq EML Mouse","381","9.027096418547774447916","enrichr","381","9.027096418547774447916","0.00116623831483138101425267585398160008480772376060485839843750","0.00413384942581076532397421630093958810903131961822509765625","","5","Literature--ChIP-seq(rank=55); ReMap--ChIP-seq(rank=195); Enrichr--Queries(rank=342); ARCHS4--Coexpression(rank=666); GTEx--Coexpression(rank=758)","761","0.24360000000000001","Enrichr Queries,0.2436"
"SPDEF","213","213.000000000000000","1","0.15363912217442135532685654197848634794354438781738281250000000","0.33599583727864124060857875520014204084873199462890625000000","6.175475097446861738604","TRRUST_Transcription_Factors_2019(rank=213, adjP=0.336)","SPDEF human","382","6.175475097446861738604","enrichr","382","6.175475097446861738604","0.15363912217442135532685654197848634794354438781738281250000000","0.33599583727864124060857875520014204084873199462890625000000","","3","ARCHS4--Coexpression(rank=104); Enrichr--Queries(rank=334); GTEx--Coexpression(rank=428)","250","0.06388000000000001","ARCHS4 Coexpression,0.06388"
"SUPT20H","215","215.000000000000000","1","0.92463851628154392070513267753995023667812347412109375000000000","0.99999423369457018928585512185236439108848571777343750000000","0.050193598169475876769","ENCODE_TF_ChIP-seq_2015(rank=215, adjP=1)","SUPT20H HeLa-S3 hg19","383","0.050193598169475876769","enrichr","383","0.050193598169475876769","0.92463851628154392070513267753995023667812347412109375000000000","0.99999423369457018928585512185236439108848571777343750000000","","0","",NA,NA,NA
"E2A","217","217.000000000000000","1","0.00135377525187608724853427499823510515852831304073333740234375","0.00468488739552732399301637755684168951120227575302124023438","8.813561520051075959259","ChEA_2022(rank=217, adjP=0.00468)","E2A 27217539 Chip-Seq RAMOS-Cell Line Human","384","8.813561520051075959259","enrichr","384","8.813561520051075959259","0.00135377525187608724853427499823510515852831304073333740234375","0.00468488739552732399301637755684168951120227575302124023438","","0","",NA,NA,NA
"SOX3","218","218.000000000000000","1","0.00135437572630887079552786111946716118836775422096252441406250","0.00468488739552732399301637755684168951120227575302124023438","8.838601268160282131703","ChEA_2022(rank=218, adjP=0.00468)","SOX3 22085726 ChIP-Seq NPCs Mouse","385","8.838601268160282131703","enrichr","385","8.838601268160282131703","0.00135437572630887079552786111946716118836775422096252441406250","0.00468488739552732399301637755684168951120227575302124023438","","3","ARCHS4--Coexpression(rank=452); Enrichr--Queries(rank=484); GTEx--Coexpression(rank=623)","842","0.27760000000000001","ARCHS4 Coexpression,0.2776"
"HA-E2F1","220","220.000000000000000","1","0.92617577720670252183765569498063996434211730957031250000000000","0.99999423369457018928585512185236439108848571777343750000000","0.067073344335812412620","ENCODE_TF_ChIP-seq_2015(rank=220, adjP=1)","HA-E2F1 HeLa-S3 hg19","386","0.067073344335812412620","enrichr","386","0.067073344335812412620","0.92617577720670252183765569498063996434211730957031250000000000","0.99999423369457018928585512185236439108848571777343750000000","","0","",NA,NA,NA
"DNMT1","221","221.000000000000000","1","0.17194264969384151497955315335275372490286827087402343750000000","0.36190655903280510852226825591060332953929901123046875000000","3.441011998940150196091","TRRUST_Transcription_Factors_2019(rank=221, adjP=0.362)","DNMT1 human","387","3.441011998940150196091","enrichr","387","3.441011998940150196091","0.17194264969384151497955315335275372490286827087402343750000000","0.36190655903280510852226825591060332953929901123046875000000","","2","GTEx--Coexpression(rank=285); ARCHS4--Coexpression(rank=972)","595","0.17730000000000001","GTEx Coexpression,0.1773"
"SMARCD1","222","222.000000000000000","1","0.00148205169232245984912987868398204227560199797153472900390625","0.00504031093560116175145147110470134066417813301086425781250","8.621460012569123421144","ChEA_2022(rank=222, adjP=0.00504)","SMARCD1 25818293 ChIP-Seq ESCs Mouse","388","8.621460012569123421144","enrichr","388","8.621460012569123421144","0.00148205169232245984912987868398204227560199797153472900390625","0.00504031093560116175145147110470134066417813301086425781250","","0","",NA,NA,NA
"RB1","222","222.000000000000000","1","0.17194264969384151497955315335275372490286827087402343750000000","0.36190655903280510852226825591060332953929901123046875000000","3.441011998940150196091","TRRUST_Transcription_Factors_2019(rank=222, adjP=0.362)","RB1 human","389","3.441011998940150196091","enrichr","389","3.441011998940150196091","0.17194264969384151497955315335275372490286827087402343750000000","0.36190655903280510852226825591060332953929901123046875000000","","0","",NA,NA,NA
"MECP2","223","223.000000000000000","1","0.17940667028976667318751481161598348990082740783691406250000000","0.36190655903280510852226825591060332953929901123046875000000","5.034666156836459904866","TRRUST_Transcription_Factors_2019(rank=223, adjP=0.362)","MECP2 human","390","5.034666156836459904866","enrichr","390","5.034666156836459904866","0.17940667028976667318751481161598348990082740783691406250000000","0.36190655903280510852226825591060332953929901123046875000000","","3","ARCHS4--Coexpression(rank=597); GTEx--Coexpression(rank=607); Enrichr--Queries(rank=1255)","1011","0.36670000000000003","ARCHS4 Coexpression,0.3667"
"NKX2-1","225","225.000000000000000","1","0.17940667028976667318751481161598348990082740783691406250000000","0.36190655903280510852226825591060332953929901123046875000000","5.034666156836459904866","TRRUST_Transcription_Factors_2019(rank=225, adjP=0.362)","NKX2-1 mouse","391","5.034666156836459904866","enrichr","391","5.034666156836459904866","0.17940667028976667318751481161598348990082740783691406250000000","0.36190655903280510852226825591060332953929901123046875000000","","0","",NA,NA,NA
"UPF1","225","225.000000000000000","1","0.99359151599161765755496844576555304229259490966796875000000000","0.99982800728846477067435216667945496737957000732421875000000","0.001757946924753562602","Transcription_Factor_PPIs(rank=225, adjP=1)","UPF1","392","0.001757946924753562602","enrichr","392","0.001757946924753562602","0.99359151599161765755496844576555304229259490966796875000000000","0.99982800728846477067435216667945496737957000732421875000000","","0","",NA,NA,NA
"NPM1","226","226.000000000000000","1","0.17940667028976667318751481161598348990082740783691406250000000","0.36190655903280510852226825591060332953929901123046875000000","5.034666156836459904866","TRRUST_Transcription_Factors_2019(rank=226, adjP=0.362)","NPM1 human","393","5.034666156836459904866","enrichr","393","5.034666156836459904866","0.17940667028976667318751481161598348990082740783691406250000000","0.36190655903280510852226825591060332953929901123046875000000","","0","",NA,NA,NA
"CMYC","227","227.000000000000000","1","0.00173531132637895144088524546077678678557276725769042968750000","0.00576505541562895729851279114086537447292357683181762695312","8.492795796282853970638","ChEA_2022(rank=227, adjP=0.00577)","CMYC 18555785 Chip-Seq ESCs Mouse","394","8.492795796282853970638","enrichr","394","8.492795796282853970638","0.00173531132637895144088524546077678678557276725769042968750000","0.00576505541562895729851279114086537447292357683181762695312","","0","",NA,NA,NA
"FOXP3","227","403.000000000000000","2","0.35228744652081411814492639678064733743667602539062500000000000","0.45937309520417046737605915041058324277400970458984375000000","1.250859922501413645790","Transcription_Factor_PPIs(rank=227, adjP=1); ChEA_2022(rank=579, adjP=0.459)","FOXP3; FOXP3 17237761 ChIP-ChIP TREG Mouse","395","1.250859922501413645790","enrichr","395","1.250859922501413645790","0.35228744652081411814492639678064733743667602539062500000000000","0.45937309520417046737605915041058324277400970458984375000000","","4","Literature--ChIP-seq(rank=124); ARCHS4--Coexpression(rank=419); Enrichr--Queries(rank=715); GTEx--Coexpression(rank=1147)","798","0.25740000000000002","ARCHS4 Coexpression,0.2574"
"OCT1","232","232.000000000000000","1","0.00187483987154908604555458850882132537662982940673828125000000","0.00610131078887741085808871233098216180223971605300903320312","8.311428735190251160247","ChEA_2022(rank=232, adjP=0.0061)","OCT1 27270436 Chip-Seq PROSTATE Human","396","8.311428735190251160247","enrichr","396","8.311428735190251160247","0.00187483987154908604555458850882132537662982940673828125000000","0.00610131078887741085808871233098216180223971605300903320312","","0","",NA,NA,NA
"EGFP-FOS","236","236.000000000000000","1","0.93858694257049091191902334685437381267547607421875000000000000","0.99999423369457018928585512185236439108848571777343750000000","0.054916006494246341618","ENCODE_TF_ChIP-seq_2015(rank=236, adjP=1)","eGFP-FOS K562 hg19","397","0.054916006494246341618","enrichr","397","0.054916006494246341618","0.93858694257049091191902334685437381267547607421875000000000000","0.99999423369457018928585512185236439108848571777343750000000","","0","",NA,NA,NA
"ARNTL","237","237.000000000000000","1","0.20575302083931146235329379123868420720100402832031250000000000","0.40289712867279398045283755891432520002126693725585937500000","4.169604291638381532437","TRRUST_Transcription_Factors_2019(rank=237, adjP=0.403)","ARNTL mouse","398","4.169604291638381532437","enrichr","398","4.169604291638381532437","0.20575302083931146235329379123868420720100402832031250000000000","0.40289712867279398045283755891432520002126693725585937500000","","4","Enrichr--Queries(rank=83); ReMap--ChIP-seq(rank=171); ARCHS4--Coexpression(rank=602); GTEx--Coexpression(rank=1408)","239","0.05912000000000000","Enrichr Queries,0.05912"
"IRF7","238","238.000000000000000","1","0.20575302083931146235329379123868420720100402832031250000000000","0.40289712867279398045283755891432520002126693725585937500000","4.169604291638381532437","TRRUST_Transcription_Factors_2019(rank=238, adjP=0.403)","IRF7 human","399","4.169604291638381532437","enrichr","399","4.169604291638381532437","0.20575302083931146235329379123868420720100402832031250000000000","0.40289712867279398045283755891432520002126693725585937500000","","3","ARCHS4--Coexpression(rank=570); Enrichr--Queries(rank=638); GTEx--Coexpression(rank=911)","975","0.35010000000000002","ARCHS4 Coexpression,0.3501"
